,href,title,ingredients,preparation
275,https://veganuary.com/recipes/blackberry-apple-crumble/,Blackberry and Apple Crumble,"
Ingredients
For the fruit filling:

4 medium organic apples
150g / 5½ oz blackberries
1 tablespoon agave nectar
Pinch of cinnamon

For the crumble topping:

250g / 9 oz plain flour (wheat, spelt or gluten-free)
150g / 5½ oz vegan margarine, cut into cubes
50g / 2 oz fairtrade demerara sugar, plus a little extra to top
50g / 2 oz porridge oats (use gluten-free if needed)

","
Method

Wash the fruit. Core the apples and chop into cubes, roughly 2cm. Take a third of the chopped apples and simmer in a little water with the agave nectar and cinnamon.
Once they become soft and pulpy and can be lightly mashed with a wooden spoon to form a sauce, add the remaining apples and soften slightly for a couple of minutes.
Remove from the heat and stir in the blackberries gently so as not to crush them.
Pour the fruit mixture into an ovenproof dish and preheat your oven to 180ºC/350ºF/Gas Mark 4.
Meanwhile, rub the vegan margarine into the flour until it resembles fine breadcrumbs, then stir in the oats and sugar.
Sprinkle the crumble topping onto the fruit filling and press it down lightly. Scatter a little extra sugar all over the top, then pop in the oven for about 25 minutes.
Serve hot with lashings and lashings of vegan custard!

Like this recipe and want to try more? Sign up with Veganuary today for recipes delivered straight to your inbox.
"
276,https://veganuary.com/recipes/chilli-cornbread/,Chilli Cornbread,"
Ingredients

2 cups cornmeal
1 cup plain flour
2 tsps baking powder
5g dried chipotle mora chilli
1 pinch pink Himalayan salt
1/3 cup organic coconut oil
2 tblsps maple syrup
2 cups almond milk
2 tsps raw apple cider vinegar or freshly squeezed lemon juice

","
Preparation
Makes 9-12 servings
Equipment

Two mixing bowls
Measuring cups
Measuring spoons
Small pan
Whisk
Wooden spoon
Baking paper
8″ x 8″ baking tray


Method
Turn the oven on to 175c and line your baking dish with baking or greaseproof paper. Melt the coconut oil and leave to cool.
Pour the almond milk and apple cider vinegar or lemon juice into a bowl and whisk together. This will create a ‘buttermilk’, so don’t worry when it starts to curdle or separate.
Finely chop the chilli into tiny pieces and add it with all of the other dry ingredients into another bowl. Stir thoroughly.
* Top Tip *
Wearing disposable gloves helps to avoid any accidental chilli ‘after burn’ if you forget and touch your skin after chopping.
Add the cooled, liquid coconut oil and maple syrup to the ‘buttermilk’ bowl, and whisk briskly for a minute or so to combine and create a slightly frothy mixture.
Pour the liquid into the dry ingredients bowl and stir together until you have a thick batter without any lumps. Pour into the baking dish and pop in the oven for 30-35 mins. To check it’s cooked, insert a skewer into the middle and it should come out clean.
* Serving Suggestion *
The chilli cornbread tastes delicious both warm and cold, and is a great side for soup, chilli con carne, or dipped in flavoured oils and vinegars. The cornbread will keep for 1-2 days in an airtight container, however it always tastes best on the day you make it as gets drier over time; surely a great reason to share it with your friends!
"
277,https://veganuary.com/recipes/hearty-winter-stew/,Hearty Winter Stew,"
Ingredients

2 Onions (finely sliced)
1 medium butternut squash (peeled, deseeded, and cubed)
Boiling water
Approximately 400g mixed sliced mushrooms (we used Shitake mushrooms & chestnut mushrooms)
1 medium swede (peeled, cubed)
200g chopped chestnuts (buy peeled, cooked & ready to use)
Sea salt (to taste)
Small handful of fresh thyme (finely chopped)
Handful fresh Tarragon (optional)

","
Method

Heat your favourite oil or cooking fat in a large casserole dish (we used coconut oil – you could also use  rapeseed oil to name a few)
Fry the onions for a few minutes until soft and translucent
Add the swede, squash, mushrooms and more seasoning to the casserole, and sweat for approximately 10 minutes… until the mushrooms are soft
Stir in the fresh thyme and chestnuts, and almost cover the ingredients with boiling water (if unsure best to add less, otherwise the stew will be too thin), add a little more seasoning
Once it comes to the boil reduce the heat, cover with a lid and gently simmer for 40-60 minutes
Season to taste and serve with fresh tarragon
Optional: upgrade with Pulsin’ Pea Protein!

 
"
278,https://veganuary.com/recipes/chocolate-baked-pear-pudding/,Chocolate Baked Pear Pudding,"
Ingredients

2 tbs oat flour (ground oats)
1 tbs cocoa (or carob flour)
½ tsp baking powder
1/3 cup apple puree (or vegan yoghurt or other fruit puree)
2 tsp syrup of choice or a pinch stevia (to taste) 
1 tsp oil
approx. 1 tbs liquid (only if needed to make a smoother batter)
———–
1 small-medium pear
sauce for drizzle

","
Preparation
Serves 1.

Method

Mix the dry ingredients to small bowl and add the wet ingredients and mix well. The mixture should be thick and fairly smooth (how smooth it is depends on the type of flour used my oat flour gave more texture).


Spoon the mix into a large ramekin (or small deep sides dish- there should be min. 1cm space beneath the rim once the pear is pushed in! to allow for a slight rise in the mixture). Push the pear gently into the centre of the ramekin so that is at least half submerged.


Bake for 10-15 minutes at 180C until the pear is golden and the mixture is very lightly browned.


Serve with a drizzle or carob, chocolate, yoghurt, cream as desired.

"
279,https://veganuary.com/recipes/bitter-greens-dulse-salad-with-apple-miso-dressing/,Bitter Greens & Dulse Salad with Apple-Miso Dressing,"
Ingredients

1/2 cup dulse fronds, soaked for 1-2 minutes, then cut into bite size pieces
2 large handfuls peppery rocket or arugula or other salad greens
1 stick celery, finely sliced
1 carrot, shredded
1/4 cup toasted walnut halves
Ume Plum Vinegar & Apple-Miso Dressing:
2 tsp flax oil
2 tsp Ume plum seasoning
1 tsp sweet white miso
2 tbsp organic apple juice
¼ cup filtered water

","
Method
Place the greens and dulse in a salad bowl along with the celery and carrot. Drizzle on the dressing and toss well. Taste and adjust the seasonings. Garnish with the toasted walnuts.
To make the dressing: Blend all ingredients together.
"
280,https://veganuary.com/recipes/almond-butter-berry-jelly-shake-by-plenish/,ALMOND BUTTER AND BERRY JELLY SHAKE,"
Ingredients

1 handful of frozen blueberries
1 handful of frozen strawberries
1 handful of frozen raspberries
2 tsp of almond butter
1 pinch of sea salt
300ml of Plenish almond m*lk

","
Preparation
Place everything into a blender and blitz together until completely smooth.
Pour it up into your favourite glasses and enjoy!
"
281,https://veganuary.com/recipes/risotto-primavera/,Risotto Primavera,"
Ingredients

25 g Flora Freedom (or similar)
2 tbsp olive oil
1 large onion, finely chopped
2 cloves garlic, crushed
225 g Arborio rice
700 ml hot vegetable stock
300 ml vegan dry white wine (optional but increase stock to 1 litre if not used)
250 g frozen petit pois
125 g asparagus tips, each cut into three
175 g spinach, washed and drained
75 g vegan Parmsan cheese, grated
pinch of salt and freshly ground black pepper

","
Method

Heat Flora and olive oil in a large pan and fry the onion and garlic until soft but not browned.


Add the rice and stir well. Pour in the wine and bring to the boil. Reduce heat and cook gently, whilst stirring, until the liquid has been absorbed.


Stir in 300ml stock and repeat until the stock has been absorbed.


Add half the remaining stock, and continue cooking, stirring occasionally until the risotto has a creamy consistency.


Add the peas to the rice together with the asparagus and remaining stock. Bring back to a simmer and continue stirring as the liquid is absorbed and the rice becomes tender.


Stir in the spinach, with a little more stock if necessary, and sprinkle in the cheese, stirring until melted through.


Season to taste and serve straight away.

"
282,https://veganuary.com/recipes/courgette-and-carrot-spaghetti-with-red-pepper-and-tomato-sauce/,Courgette and Carrot Spaghetti with Red Pepper and Tomato Sauce,"
Ingredients

4 courgettes
4 carrots
Pinch of sea salt
Handful of basil leaves
Italian seasoning
Olives and cherry tomatoes, sliced to serve

Macadamia Nut Cheese:
1 cup / 125g macadamia nuts
½ cup / 60g cashew nuts
1tbsp tamari or coconut aminos
2tbsp mirin or lemon juice
2-3 tbsp water
1tbsp nutritional yeast flakes

Red Pepper Sauce:
½ cup pine nuts
1 red pepper
2tsp lemon juice
1tbsp tamari
2tsp xylitol
2 sundried tomatoes in oil, drained

","
Method

Using a spiraliser turn the carrot and courgette to create long noodles. Place in a bowl and sprinkle with salt.
Place all the ingredients for the nut cheese in a high speed blender. Blend until smooth – you may need to add a little water to get the right consistency.
Mix all the pepper sauce ingredients together, adding a little water to get to the right consistency.
Rinse the vegetable spaghetti and dry well with kitchen towel. Place in a clean bowl and add the basil leaves, tomatoes and olives and seasoning. Mix in the cheese then serve drizzled with the pepper sauce.

"
283,https://veganuary.com/recipes/summer-pudding/,Summer Pudding,"
Ingredients

6 large slices of bread, crusts removed
100g / 3½ oz sugar
75ml / 2.5 fl oz water
700g / 1½ lb soft fruit (e.g. strawberries, raspberries, blueberries, blackberries, redcurrants, blackcurrants)

","
Method

Cut the bread into neat fingers.
Slowly heat the sugar and water together in a saucepan over a low heat until the sugar dissolves.
Add the fruit and simmer gently for about 7-10 minutes. Reserve a few spoonfuls of juice.
Line the base and sides of a 1 litre basin with bread fingers.
Add half of the hot fruit and cover with more bread fingers. Pour in remaining fruit and top with the remaining bread. Cover with a saucer or plate and place a heavy weight on top.
Refrigerate overnight.
Turn out onto a plate. If there are any white patches, spoon a little of the reserved juice over them.
Serve with your favourite vegan cream or ice cream alternative. Elderflower sorbet would make a light, refreshing, summery accompaniment.

"
284,https://veganuary.com/recipes/pesto-roast-potatoes/,Pesto Roast Potatoes,"
Ingredients
1.5kg potatoes, peeled
2 tbsp olive oil
3 tbsp Sacla Free From Basil Pesto (or similar)
","
Method

Preheat the oven to 200°C/400°F/Gas mark 6
Cut the potatoes into bite-sized chunks and bring them to boil in a large pan
Simmer for 7 minutes
Pour the olive oil into a large roasting tin and place it in the oven to heat up
Drain the potatoes and return to the pan, with the lid on shake the potatoes to roughen the edges
Spoon in the pesto and toss until all the potatoes are evenly covered
Add the potatoes to the hot roasting tin and spoon over any remaining pesto sauce
Place in over to roast for 45-50 minutes, turning once or twice over cooking until crispy and delicious

 
"
285,https://veganuary.com/recipes/breakfast-pizza/,Breakfast Pizza,"
Ingredients

1 ripe banana
1 cup of gluten-free oats
Peanut butter
Fruit of your choice (suggestions in recipe)

","
Method
Preheat the oven to 170 degrees.
Mash up the banana and mix properly with oats.
Line your baking tray with baking paper. Take the banana and oat mixture and create a pizza shape.
Bake in the oven for 10 min or until the bottom of the pizza is slightly brown.
Spread peanut butter on the top; then add sliced banana, strawberries, kiwi – or whatever fruit  you like – and sprinkle with desiccated coconut.
 
"
286,https://veganuary.com/recipes/crustless-rice-and-zucchini-quiche/,Crustless Rice and Zucchini Quiche,"
Ingredients

2/3 cup uncooked rice of your choice (I use basmati)
½ cup plant milk
½ cup water
2 large onions, finely cubed
2 cloves garlic, finely cubed
4 1/2 medium-sized zucchini (of 8” length), finely sliced
1 tablespoon Italian Seasoning
¼ cup dried parsley
3/4 cup cashew parmesan
1 teaspoon tomato paste
Salt and pepper
1-2 tablespoons vegan butter
2 tablespoons Nutritional Yeast
For the ‘egg’-mixture:
1 cup chickpea flour
1 cup water
½ teaspoon kala namak (for a hint of eggy flavour)
For the cashew parmesan:
1 cup roasted and salted cashews
1/3 cup nutritional yeast
1 teaspoon shiro miso (optional)

","
Method
Parmesan: Mix all roasted cashews, nutritional yeast and shiro miso in a blender until the mixture has the texture of grated parmesan. If you use unsalted cashews, add a teaspoon of salt to the mixture. I recommend you double or triple the recipe, it keeps in the fridge and you’ll want to use it in other dishes, too.
You can use leftover rice for this, but if you don’t: cook rice according to instructions in plant milk and water. Fry the zucchini slices in batches in a pan in hot oil until they’re soft and start to brown. You can let the zucchini slices drain on paper towel. Sauté onions and garlic in the same pan.
Preheat oven to 200C/390F.
For the ‘egg’-mixture: Mix kala namak and chickpea flour in a bowl. Add the water and whisk until the mixture is smooth and starts to get a little foamy. Add the cashew parmesan and mix well.
Mix cooked rice, parsley, tomato paste, seasoning and onions in a big bowl. Salt and pepper to taste. Add the ‘egg’- mixture. Be aware that uncooked chickpea flour has a strong, unfamiliar taste that will disappear after cooking. It makes it difficult to taste the uncooked mixture, you might want to rely on your experience or salt and pepper before you add the ‘egg’-mixture. Add the fried zucchini slices, mix everything well and fill the mixture in a greased springform tin. Sprinkle with the nutritional yeast, garnish with flakes of butter and bake at 200C/390F for about 50 minutes.
If the quiche browns to quickly, cover the form with tinfoil.
It’s done when the center is firm to the touch.
Serve hot or warm with carrot salad and (vegan) sour cream. I love to eat it when it’s cold, it gets an almost meat-loaf like taste and texture after a night in the fridge.
 
"
287,https://veganuary.com/recipes/gaeng-panang-taohu-tofu-panang-curry/,Tofu Panang Curry,"
Ingredients
2 tablespoons vegetable oil
2 generous tablespoons Panang Curry Paste
250ml (9fl oz) coconut milk
1 tablespoon palm sugar
2 tablespoons light soy sauce
200g (7oz) firm tofu, cut into chunks
6–7 sweet basil leaves, plus extra to garnish
3 kaffir lime leaves, chopped
1 red bird’s eye chilli, finely sliced
Steamed jasmine rice, to serve
","
Method

Heat the oil in a wok set over a medium-high heat. Once hot, add the curry paste and stir-fry for about 1 minute, until fragrant.
Gradually stir in half the coconut milk and cook for about 1 minute, until the oil from the paste rises to the surface of the coconut milk. Once this happens, stir in the remaining coconut milk, then mix in the palm sugar and soy sauce and cook for a further minute.
Bring the mixture to the boil, then add the tofu. Reduce the heat and simmer for 2–3 minutes, until the tofu is heated through. Stir in the sweet basil, lime leaves and sliced chilli.
Remove the pan from the heat. Serve the curry immediately, with a bowl of rice, garnished with extra basil leaves.

"
288,https://veganuary.com/recipes/sweet-potato-watercress-soup-2/,Sweet Potato & Watercress Soup,"
Ingredients

1 onion
2 cloves garlic, crushed
1 Tbsp olive oil
2 celery stalks, finely sliced
4 cups vegetable stock
2 sweet potatoes, peeled and cut into cubes
1 bunch watercress
2 heaped Tbsp sweet white miso

","
Method

Roughly chop the onion, crush the garlic and add to a large saucepan with the olive oil.
Saute for 5 minutes.
Add the celery and stock, stir to mix and then add the sweet potatoes.
Cover and cook for 15 minutes.
Transfer to a blender and add the watercress.
Return to the pan and stir in the miso.
Serve garnished with a sprig or two of watercress.

Like this recipe? Sign up to Veganuary today to get recipes like this delivered directly to your inbox.
"
289,https://veganuary.com/recipes/gluten-free-brownies/,Gluten-free Brownies,"
Ingredients

1 cup of dates
1 cup of raw almonds
1/2 cup of cocoa powder
1/2 cup ground almonds
45g chopped dark chocolate (sugar free)
1/2 cup of raw walnuts
2 tbsp maple syrup
2 tbsp milled chia seeds mixed with 3 tbsp water (or use flax seeds)

","
Preparation
 
 

Method

Preheat the over to 180C and line a baking tray with greaseproof paper.
In a saucepan add the dates and cover with water, cook down for 10-15 minutes on a medium heat until soft and gooey.


Into the blender add the whole almonds and blitz for 30 seconds. Add the cocoa power, ground almonds, dark chocolate and walnuts and blitz together until the walnuts are chopped up.


In a small bowl mix together the milled chia seeds and mix with water. Add to the blender along with the maple syrup.


Once the dates have boiled down add to the blender and mix everything together.


Spread the mixture evenly in the baking tin and bake for 15 minutes.


Leave to cool in the tray and once cooled cut into squares. Keep in the fridge.

"
290,https://veganuary.com/recipes/stuffed-bulgur-aubergine-with-chermoula/,Stuffed Bulgur Aubergine with Chermoula,"
Ingredients
4 aubergines
3–4 tablespoons good-quality olive oil
juice of 1 lemon
pinch of sea salt
freshly ground black pepper
For the bulgur salad
1 tablespoon olive oil
1 large red onion or 2 small, finely sliced
4 garlic cloves, thinly sliced
1 teaspoon paprika
450ml vegetable stock
150g bulgur wheat
3 tablespoons chopped flat-leaf parsley
For the chermoula
1 teaspoon cumin seeds
1 teaspoon coriander seeds
15g coriander, roughly chopped
15g flat-leaf parsley, roughly chopped
2 garlic cloves, crushed
½ red chilli, deseeded and finely chopped
grated zest and juice of 1 unwaxed lemon
1 teaspoon smoked paprika
100ml olive oil
teaspoon salt, or more to taste if needed
freshly ground black pepper
","
Method
1. First, make the bulgur salad. Heat a large frying pan over a high heat and add the olive oil. Once the oil is hot, add the onion and cook for 1–2 minutes, then stir in the garlic and paprika.
2. Bring the vegetable stock to a simmer in a small saucepan over a medium heat. Add the bulgur wheat and gently cook for 8–10 minutes until the grains have plumped up and are cooked through. Remove from the heat and stir through the red onion mixture and parsley. Set aside.
3. Meanwhile, make the chermoula. Heat a small, dry frying pan over a medium heat, add the cumin and coriander seeds and cook for 2 minutes until just toasted. Transfer to a small mixing bowl, add the remaining chermoula ingredients and mix to combine. Season to taste, then set aside.
4. Preheat the oven to its hottest setting and, once it is roasting hot, turn it to the grill setting. Pierce each aubergine twice with a small, sharp knife. Place on a baking sheet under the grill, with the oven door closed, for 25 minutes or until the aubergine skin is black and the flesh is collapsed and soft, using tongs to turn halfway through this time. Remove from the oven, then slice each hot aubergine lengthways down the centre, being careful not to cut all the way through, and split open. Drizzle with the olive oil and lemon juice, and season with the sea salt and some pepper.
5. Serve the aubergines heaped with a spoonful of the bulgur wheat salad and a spoonful of chermoula.
"
291,https://veganuary.com/recipes/tofu-blueberry-layered-dessert/,Blueberries and Cream Layer Dessert,"
Ingredients

Tofu cream:
1 pack silken tofu
1/3 cup rice syrup
1 Tbsp olive, sunflower or safflower oil
1 Tbsp soymilk
1 ½ tsp vanilla extract
1 tsp lemon juice
Blueberry sauce:
4 cups fresh blueberries (use frozen if not in season)
1/3 cup rice syrup
1 Tbsp lemon juice
2 Tbsp kuzu (gluten free starch)

","
Preparation
Allow two hours for chilling both the Tofu Cream and the Blueberry Sauce.

Method
Tofu Cream:
Whip all ingredients together in a blender until very smooth. Refrigerate at least two hours before serving.
Blueberry Sauce:

Set aside one cup of the blueberries for topping the dessert.
Place the remaining 3 cups of blueberries in a pot with the rice syrup and lemon juice.
Dissolve the kuzu in two tablespoons of water and add to the pot.
Bring to a boil and simmer on low heat for 4 minutes.
Stir in the kuzu and simmer until the mixture starts to thicken.
Transfer to a blender and blend to a cream.
Pour into a bowl and allow to cool.
Chill in the refrigerator for at least two hours.
Using pretty glasses and layer some blueberry sauce in the bottom and tofu cream on top.
Continue this process of layering until the glass is full, and then top with blueberries and toasted flaked almonds, or nuts of your choice.

 
 
 
"
292,https://veganuary.com/recipes/makai-pawa/,Makai Pawa,"
Ingredients

3 handfuls of Pawa (rice flakes)
Less than 1/2 a tin of sweetcorn (Makai) – about 120g
1 fresh chilli
Less than 1 tablespoon of oil – sunflower, olive, canola or rapeseed oil
1/2 teaspoon of mustard seeds
2 sweet neem Leaves
1 pinch of asafetida (hing)
Less than a 1/4 teaspoon of cumin seeds (jiru)
1 handful of red skin peanut kernels
1 pinch of turmeric
Salt to taste
1 drizzle of lemon juice
1 handful of freshly chopped coriander

","
Preparation
This recipe serves 1

Method

Wash 3 handfuls of Pawa (rice flakes) in warm water – do this once or twice but not for long
Leave it in a strainer until you need it, so that the water drains away
In a pan, add the oil, mustard seeds, jiru and hing
Add the peanut kernels
Add 2 sweet neem leaves
Put the lid on the pan and wait until the seeds begin to pop
Add the chilli – ensure that you taste the chilli first so that you can amend how much you put in according to how spicy the chilli is
Open a can of sweetcorn and drain the water
Add the sweetcorn to the pan and mix
Add salt to taste
Add the turmeric
Let it cook until the corn is softer (about 5 minutes)
Add the Pawa and lemon juice and mix
After about 5 minutes add the chopped coriander and mix
Serve and enjoy after a couple of minutes

"
293,https://veganuary.com/recipes/apple-cinnamon-spiced-protein-oats/,Apple Cinnamon Spiced Protein Oats,"
Ingredients
100g oats of choice
250ml water
250ml oat milk
100g apple puree
1 -2 tsp cinnamon
Pinch of sea salt
20g Pulsin Unflavoured Pea Protein or similar alternative
1 -2 tbsp maple syrup to taste
FOR TOPPING
2 tbsp tahini
2 tbsp pecans and pumpkin seeds mixed; toasted if desired
2 -4 tsp maple syrup
1 small sweet apple of choice diced
2 tbsp pomegranate
","
Method

Mix together oats, water, oat milk, apple puree and cinnamon in a pot.
Bring to the boil and simmer for 8 – 10 minutes until thickened.
Add in salt, pea protein and maple syrup to taste.
Stir well to combine. Loosen out with a little more oat milk if desired to reach desired consistency.
Serve topped with the wonderful array of topping suggestions!

"
294,https://veganuary.com/recipes/vegetable-curry/,Vegetable Curry,"
Ingredients

• 300g Provamel soya alternative to yogurt free from sugars
• 800g potatoes
• 4 tbsp olive oil
• 1 chopped onion
• 2 tbsp organic tikka masala
• 400g canned tomatoes
• 200g cauliflower
• 200g drained chickpeas
• 1 handful of spinach

","
Preparation
Serves 4.
Replace the chickpeas with lentils if you want a more crunchy bite.
This vegetable curry is made using Provamel soya alternative to yogurt free from sugars.

Method

Heat the oil in a skillet


Add the tikka masala and the onion


Add the cauliflower tomatoes and put the lid on


Mix in the chick peas, spinach and parboiled potatoes and cook another 15 mins


Season with salt and pepper and spoon in the soya alternative to yogurt

Like this recipe? Sign up to Veganuary today to get recipes like this delivered directly to your inbox.
"
295,https://veganuary.com/recipes/banana-raisin-and-walnut-loaf/,"Banana, Raisin and Walnut Loaf","
Ingredients

200g self-raising flour
1 teaspoons ground cinnamon
1 teaspoons ground ginger
1/2 teaspoon grated nutmeg
1/2 teaspoon of baking powder
60g dairy-free margarine
110g soft light brown sugar
175g mashed ripe bananas
25g chopped walnut pieces
25g raisins
110 ml dairy free milk alternative – this is approximate, you may need less

","
Preparation
Preheat over to 180oC/160oC Fan/Gas 4.

Method

Line a 1lb loaf tin with non-stick baking parchment.


Sift together the flour, ground cinnamon, ginger, nutmeg, baking powder in a large mixing bowl. Rub in the dairy-free margarine until you have a consistency of fine breadcrumbs. Add the sugar, bananas, chopped walnuts, and raisins. Stir well.


Gradually add the dairy-free milk a little at a time until you have a soft dropping consistency, the amount needed will depend on the ripeness of the bananas.


Spoon into the tin and level the surface. Bake in the oven for 1¼ to 1½ hours or until golden, firm to touch and a skewer inserted into the middle comes out clean. Cover with foil if the loaf is browning too much during cooking.


Leave to cool in the tin then turn out onto a wire rack to finish cooling.

"
296,https://veganuary.com/recipes/rosemary-oatcakes-savoury-wheat-free-vegan-cracker/,"Rosemary Oatcakes (savoury, wheat-free, vegan cracker)","
Ingredients

1 tablespoon of finely chopped rosemary
300g (10½ oz) plain oatmeal (ground oats)
½ teaspoon sea salt (or to taste)
175ml – 200ml (6 – 7 floz) approx filtered or spring water
50g (1¾oz) spelt flour or fine oatmeal to roll with
A dash of oil for oven tray

","
Preparation

Finely chop a good handful or more of fresh rosemary leaves, until you have at least a tablespoon of finely chopped rosemary.
Turn oven on to approximately gas mark 7 (220˚C/425˚F).
Mix all dry ingredients together.
Add 175ml (6 floz) of the water and mix thoroughly with the dry ingredients. Add the remaining 25ml of water a little at a time, until you have a dough-like ‘rollable’ ball (the best way to mix is to use the back of a spoon, with a pressing type motion or just get your hands in there). When you have added all water necessary, press firmly together with your hands. You may be tempted to add more water to get it to bind, but make sure that you really need it first, otherwise you’ll end up with a soggy mix! If you put too much water in it’s not really a problem though, just add extra oatmeal or spelt flour.
Split the dough into two (makes rolling easier) and roll out on a flour dusted surface until it is about 3 mm (8th of an inch) thick (I like to use spelt flour or fine oatmeal to roll/dust with, but whatever you have will do).
Cut with cookie cutter and place onto an oiled oven tray. If you don’t have a cookie cutter, then just cut into squares or triangles with a sharp knife.
Place on oven tray and then bake in preheated oven between 20 and 25 minutes, until they begin to gently tan.
Lift from tray and let them cool down on a cooling tray. They should firm up nicely with an enjoyable crunch. Some people like them less crunchy, in which case take out before they start to tan. I am in the ‘crunchy’ camp personally. Explore.

"
297,https://veganuary.com/recipes/crispy-salt-pepper-spiced-tofu/,Crispy Salt and Pepper Spiced Tofu,"
Ingredients

400g of firm tub tofu (I used Cauldron Original)
1 tsp of Chinese 5-spice (feel free to substitute with your preferred spice)
1-2 tablespoons of vegetable oil (rice bran is good as it has a high smoke point, olive oil works well too)
1 tablespoon of plain flour (if you’re gluten or wheat intolerant, you can substitute for your preferred flour or use gram/chickpea flour)
1 teaspoon of dried chilli flakes (optional) 
Splash of soy sauce
1 sliced chilli, 1 spring onion, few slices of red onion (optional – for garnish)
2 tablespoons of oil (rice brand oil is good as it has a high smoke point but olive oil works well too) 
Salt & pepper
Your favourite vegan dipping sauce – I love sweet chilli with this dish

","
Preparation
I know tofu can be a little daunting to cook with if you haven’t used it before, particularly if you’re a new vegan and attempt to treat it like you might have done a non-vegan protein source.
Top tofu tip! Before we get started it’s probably worth sharing my number 1 favourite tip for tofu – freeze it first, then defrost it.
Whilst this means a little more planning, it seems to make a big difference in the firmness, how easy it is to work with, and also the texture of the end result.  It’s not the end of the world if you haven’t time to freeze it before using but for future reference, I find it works best to keep tofu in the freezer and just take it out to defrost the evening before or the morning of the day I’m going to be using it

Method

Unpackage the tofu and drain well, squeezing the excess moisture over the sink before placing in a clean tea cloth
Wrap the cloth around the tofu and press down on it to remove as much of the moisture as possible – I find placing it between two chopping boards is a good method
Cut the tofu into cubes – I find slicing it in half into two flat slabs is a good way to start
Place the tofu in a bowl, add the salt, pepper, spices, and soy sauce and mix gently until all pieces are evenly coated
Add the flour and mix again, until evenly coated
Heat the oil in a pan, then carefully add the tofu (you don’t want to burn yourself with splashes of hot oil!)
Fry the tofu, turning occasionally, until golden
Serve as is with the garnish or dipping sauce or add at the last minute to your favourite stir fry dish
Enjoy!

"
298,https://veganuary.com/recipes/red-tofu-curry/,Red Tofu Curry,"
Ingredients

1 tablespoon canola oil
1 (12-ounce) package extra-firm tofu, cut into ½-inch cubes and pressed to reduce excess water
3 cups baby carrots, halved lengthwise
2 cups peeled red or Yukon potatoes, chopped into bite-size pieces
2 medium yellow onions, diced
3 teaspoons minced garlic (6 cloves)
1 (1-inch) piece fresh ginger, peeled and minced
1¾ cups water
1 cup canned unsweetened coconut milk
1 ½ tablespoons red curry paste
1 vegetable bouillon cube
½ teaspoon salt
Cooked rice, for serving
Fresh cilantro, for garnish

","
Method

In a skillet over medium-high heat, heat the oil. Add the tofu and brown until the edges are crisp, about 5 minutes.
Combine the tofu, baby carrots, potatoes, onions, garlic, ginger, water, coconut milk, red curry paste, bouillon cube, and salt in a slow cooker; mix well.
Cover and cook on low for 6 to 8 hours or on high for 3 to 4 hours.
Serve over rice and garnished with cilantro.

"
299,https://veganuary.com/recipes/cauliflower-sweet-potato-mac-cheese/,Cauliflower Sweet Potato Mac & Cheese,"
Ingredients
150g cooked and cooled sweet potato flesh
100g cooked and cooled cauliflower
60g smooth roast cashew butter
3 – 6 tbsp nutritional yeast depending on how cheesy you would like your sauce!
¼ tsp garlic powder
¼ tsp onion powder
¼ tsp paprika
1 tsp lemon juice
200ml – 250ml oat milk or cashew milk
1 tsp dijon mustard
2 tbsp (15g) Pea Protein
300g uncooked dried elbow pasta
4 handfuls finely chopped kale
4 tsp vegan-friendly basil pesto
Vegan crisps/potato chips of choice
","
Method

Cook pasta according to packet instructions.
Blend together all sauce ingredients with the exception of the protein powder until perfectly smooth and silky in a high-speed blender.
Start with 200 ml of oat milk and add more if necessary either before or after you add the protein powder.
Add protein powder and blend to combine.
Season to taste with Pink Himalayan Rock Salt.
Mix shredded kale with pesto.
Add sauce to cooked and drained pasta.
Serve topped with some of the kale pesto slaw and crisps of choice. Dig in!

"
300,https://veganuary.com/recipes/gooey-chocolate-brownies/,Gooey Chocolate Brownies,"
Ingredients

1 x 400g tin of aduki beans, drained and rinsed
6 tbsp ground flaxseed
75ml sunflower oil
200g light soft brown sugar
55g cocoa powder
55g ground almonds
1 tsp gluten-free baking powder
100g dark dairy-free chocolate
1 tsp vanilla extract

","
Preparation

Makes 9 brownies
You will need a 23 cm square tin for this recipe


Method
Preheat the oven to 180c and lightly grease and line a 23cm square brownie tin.
Begin by combining the ground flaxseed in a bowl with 9 tablespoons of water, stir together and set aside to thicken up – the flaxseed will absorb all of the liquid, acting as a binder for the brownies.
Place the aduki beans into a food processor and blitz until you have a smooth paste. Add the flaxseed mixture, oil, sugar, cocoa, ground almonds, baking powder and vanilla extract and pulse until you have a rich and glossy batter.
Roughly chop the dark chocolate into small chunks, add it to the mixture and pulse briefly just to combine the chocolate into the mixture. Spoon the brownie batter into the tin and then bake in the oven for 55-60 minutes, stopping half way through to cover the brownies loosely in foil to stop them catching.
Remove from the oven and set aside to cool down until just warm, this way the brownies will have had time to set a little but still be deliciously warm.
 
Like this recipe and want to try more? Sign up with Veganuary today for recipes delivered straight to your inbox.
"
